DATE,food_total_cpi,food_at_home_cpi,food_away_cpi,ppi_processed_foods,ppi_final_demand_foods,ppi_farm_processed,import_foods,wage_leisure_hospitality_all,wage_leisure_hospitality_production,ppi_farm_products,ppi_energy,wti_crude_oil,global_food_price_index,ppi_finished_consumer_foods,ppi_food_manufacturing,philly_current_prices_paid,philly_future_prices_received,dallas_future_service_selling_prices
1949-10-01,24.8,,,31.8,,35.5,,,,41.0,12.3,,,31.8,,,,
1949-11-01,24.8,,,31.6,,35.4,,,,40.9,12.3,,,31.7,,,,
1949-12-01,24.5,,,31.5,,35.0,,,,40.3,12.3,,,31.0,,,,
1950-01-01,24.3,,,31.3,,34.9,,,,40.1,12.4,,,30.7,,,,
1950-02-01,24.7,,,31.5,,35.5,,,,41.0,12.4,,,31.0,,,,
1950-03-01,24.6,,,31.7,,35.7,,,,41.7,12.4,,,31.1,,,,
1950-04-01,24.6,,,31.7,,35.6,,,,41.5,12.3,,,31.0,,,,
1950-05-01,24.8,,,32.4,,36.4,,,,42.6,12.4,,,31.4,,,,
1950-06-01,25.1,,,32.4,,36.6,,,,42.7,12.5,,,31.6,,,,
1950-07-01,25.6,,,34.2,,38.7,,,,45.3,12.6,,,33.4,,,,
1950-08-01,25.8,,,34.7,,39.5,,,,45.8,12.7,,,34.3,,,,
1950-09-01,25.8,,,34.9,,40.0,,,,46.5,12.7,,,34.8,,,,
1950-10-01,26.0,,,34.1,,39.1,,,,45.6,12.8,,,34.0,,,,
1950-11-01,26.1,,,34.2,,39.7,,,,47.1,12.9,,,34.3,,,,
1950-12-01,26.9,,,35.3,,41.0,,,,48.8,12.8,,,35.1,,,,
1951-01-01,27.6,,,36.4,,42.5,,,,50.8,13.0,,,35.7,,,,
1951-02-01,28.5,,,37.2,,44.0,,,,52.9,13.1,,,36.7,,,,
1951-03-01,28.4,,,37.0,,43.8,,,,53.1,13.1,,,36.4,,,,
1951-04-01,28.2,,,37.0,,43.8,,,,53.1,13.0,,,36.5,,,,
1951-05-01,28.3,,,37.0,,43.6,,,,52.3,13.0,,,36.8,,,,
1951-06-01,28.0,,,36.7,,43.0,,,,51.5,13.0,,,36.5,,,,
1951-07-01,27.9,,,36.6,,42.4,,,,50.2,13.0,,,36.3,,,,
1951-08-01,27.8,,,36.7,,42.4,,,,49.9,13.0,,,36.8,,,,
1951-09-01,27.9,,,36.7,,42.2,,,,49.7,13.0,,,37.0,,,,
1951-10-01,28.4,,,37.0,,42.7,,,,50.4,13.0,,,37.3,,,,
1951-11-01,28.6,,,37.0,,42.6,,,,50.6,13.0,,,37.4,,,,
1951-12-01,28.9,,,36.9,,42.4,,,,50.3,13.1,,,37.0,,,,
1952-01-01,28.9,31.2,,36.9,,42.1,,,,49.7,13.1,,,36.7,,,,
1952-02-01,28.6,30.7,,36.8,,41.5,,,,48.7,13.1,,,36.3,,,,
1952-03-01,28.5,30.7,,36.6,,41.5,,,,48.9,13.1,,,36.3,,,,
1952-04-01,28.7,30.8,,36.3,,41.4,,,,49.1,13.0,,,36.1,,,,
1952-05-01,28.7,30.8,,36.4,,41.4,,,,48.8,12.9,,,36.1,,,,
1952-06-01,28.6,30.6,,36.3,,41.3,,,,48.4,12.9,,,36.0,,,,
1952-07-01,28.9,30.8,,36.6,,42.1,,,,49.8,12.9,,,37.1,,,,
1952-08-01,28.9,30.9,,36.9,,42.1,,,,49.7,12.9,,,37.3,,,,
1952-09-01,28.7,30.8,,36.9,,41.5,,,,48.2,13.0,,,37.1,,,,
1952-10-01,28.8,30.8,,36.4,,40.8,,,,47.4,13.0,,,36.6,,,,
1952-11-01,28.8,31.2,,36.0,,40.4,,,,46.8,13.0,,,36.2,,,,
1952-12-01,28.6,30.9,,35.0,,38.9,,,,44.8,13.1,,,34.8,,,,
1953-01-01,28.4,30.6,21.4,35.2,,39.2,,,,45.0,13.1,,,34.9,,,,
1953-02-01,28.3,30.2,21.4,35.1,,38.9,,,,44.2,13.2,,,34.6,,,,
1953-03-01,28.3,30.3,21.5,34.8,,39.0,,,,45.1,13.2,,,34.3,,,,
1953-04-01,28.1,30.1,21.4,34.4,,38.3,,,,43.9,13.1,,,34.0,,,,
1953-05-01,28.2,30.1,21.4,34.8,,38.7,,,,44.2,13.1,,,34.3,,,,
1953-06-01,28.4,30.4,21.5,34.2,,38.0,,,,43.1,13.2,,,34.2,,,,
1953-07-01,28.2,30.1,21.5,34.8,,38.9,,,,44.2,13.5,,,34.7,,,,
1953-08-01,28.3,30.3,21.5,34.7,,38.5,,,,43.5,13.5,,,34.7,,,,
1953-09-01,28.4,30.4,21.6,35.2,,39.2,,,,44.3,13.5,,,35.3,,,,
1953-10-01,28.4,30.4,21.7,34.7,,38.3,,,,43.0,13.6,,,34.7,,,,
1953-11-01,28.1,30.2,21.7,34.4,,37.8,,,,42.3,13.6,,,34.2,,,,
1953-12-01,28.3,30.3,21.8,34.9,,38.1,,,,42.7,13.5,,,34.0,,,,
1954-01-01,28.5,30.5,21.8,35.5,,39.0,,,,44.2,13.5,,,34.6,,,,
1954-02-01,28.5,30.4,21.8,35.2,,38.8,,,,44.1,13.5,,,34.0,,,,
1954-03-01,28.4,30.3,21.8,35.4,,39.0,,,,44.4,13.3,,,34.0,,,,
1954-04-01,28.4,30.3,21.9,36.0,,39.3,,,,44.9,13.2,,,34.3,,,,
1954-05-01,28.4,30.4,21.9,36.2,,39.2,,,,44.2,13.2,,,34.6,,,,
1954-06-01,28.4,30.2,21.9,35.4,,38.3,,,,42.8,13.1,,,33.9,,,,
1954-07-01,28.4,30.2,22.0,35.8,,38.8,,,,43.4,13.0,,,34.9,,,,
1954-08-01,28.3,30.1,21.9,35.7,,38.7,,,,43.3,13.0,,,34.8,,,,
1954-09-01,28.0,29.8,22.0,35.3,,38.1,,,,42.3,13.0,,,34.3,,,,
1954-10-01,27.9,29.8,21.9,34.6,,37.7,,,,42.0,13.0,,,33.9,,,,
1954-11-01,27.9,29.9,21.9,34.7,,37.7,,,,42.1,13.1,,,33.9,,,,
1954-12-01,27.8,29.6,22.0,34.6,,37.0,,,,40.6,13.1,,,33.4,,,,
1955-01-01,27.8,29.6,22.0,34.7,,37.6,,,,41.8,13.2,,,33.7,,,,
1955-02-01,28.0,29.8,22.0,34.5,,37.5,,,,42.0,13.3,,,33.8,,,,
1955-03-01,28.0,29.8,22.1,34.0,,37.1,,,,41.6,13.2,,,33.2,,,,
1955-04-01,28.0,29.8,22.1,34.2,,37.6,,,,42.5,13.1,,,33.8,,,,
1955-05-01,27.9,29.6,22.1,33.9,,37.0,,,,41.2,13.0,,,33.4,,,,
1955-06-01,27.7,29.4,22.1,34.2,,37.5,,,,41.5,13.0,,,33.7,,,,
1955-07-01,27.7,29.4,22.1,34.2,,36.9,,,,40.4,13.0,,,33.5,,,,
1955-08-01,27.6,29.3,22.2,33.8,,36.4,,,,39.8,13.1,,,33.5,,,,
1955-09-01,27.8,29.5,22.2,33.6,,36.6,,,,40.4,13.2,,,33.7,,,,
1955-10-01,27.7,29.4,22.3,33.4,,35.8,,,,39.2,13.2,,,32.9,,,,
1955-11-01,27.6,29.3,22.3,32.8,,35.0,,,,38.0,13.2,,,32.7,,,,
1955-12-01,27.6,29.3,22.3,32.6,,34.7,,,,37.5,13.3,,,32.4,,,,
1956-01-01,27.5,29.1,22.3,32.7,,34.9,,,,38.0,13.5,,,32.3,,,,
1956-02-01,27.5,29.1,22.3,32.8,,35.4,,,,38.9,13.6,,,32.3,,,,
1956-03-01,27.5,29.1,22.4,32.8,,35.6,,,,39.1,13.5,,,32.4,,,,
1956-04-01,27.6,29.2,22.4,33.4,,36.0,,,,39.8,13.5,,,32.7,,,,
1956-05-01,27.8,29.4,22.5,34.2,,37.0,,,,41.1,13.5,,,33.5,,,,
1956-06-01,28.1,29.9,22.5,34.0,,37.0,,,,41.2,13.5,,,33.7,,,,
1956-07-01,28.4,30.1,22.5,33.8,,36.8,,,,40.7,13.5,,,33.7,,,,
1956-08-01,28.2,29.9,22.6,34.0,,37.0,,,,40.3,13.5,,,33.4,,,,
1956-09-01,28.2,29.9,22.7,34.3,,36.9,,,,40.7,13.5,,,34.2,,,,
1956-10-01,28.3,30.0,22.8,34.2,,36.8,,,,39.9,13.6,,,33.9,,,,
1956-11-01,28.4,30.1,22.8,34.3,,36.7,,,,39.7,13.6,,,33.9,,,,
1956-12-01,28.5,30.1,22.9,34.2,,36.8,,,,40.1,13.9,,,33.6,,,,
1957-01-01,28.4,30.1,23.0,34.6,,37.1,,,,40.4,14.2,,,33.8,,,,
1957-02-01,28.7,30.4,23.1,34.4,,36.9,,,,40.1,14.6,,,33.6,,,,
1957-03-01,28.6,30.2,23.2,34.4,,36.9,,,,40.1,14.5,,,33.4,,,,
1957-04-01,28.6,30.3,23.2,34.5,,37.3,,,,40.9,14.6,,,33.9,,,,
1957-05-01,28.7,30.4,23.3,34.5,,37.2,,,,40.4,14.5,,,34.0,,,,
1957-06-01,28.9,30.6,23.4,34.8,,37.7,,,,41.1,14.3,,,34.3,,,,
1957-07-01,29.1,30.8,23.4,35.2,,38.3,,,,41.9,14.2,,,35.0,,,,
1957-08-01,29.4,31.2,23.5,35.1,,38.3,,,,42.0,14.2,,,35.0,,,,
1957-09-01,29.2,30.9,23.6,35.0,,37.9,,,,41.1,14.2,,,34.9,,,,
1957-10-01,29.2,30.8,23.7,34.6,,37.7,,,,41.3,14.1,,,35.0,,,,
1957-11-01,29.2,30.8,23.8,34.8,,38.0,,,,41.5,14.1,,,35.2,,,,
1957-12-01,29.2,30.9,23.8,35.1,,38.3,,,,41.8,14.2,,,35.3,,,,
1958-01-01,29.8,31.6,23.8,35.8,,38.9,,,,42.3,14.2,,,36.0,,,,
1958-02-01,29.9,31.8,23.9,35.9,,39.5,,,,43.4,13.8,,,36.3,,,,
1958-03-01,30.5,32.4,24.0,36.4,,40.5,,,,45.4,13.7,,,37.3,,,,
1958-04-01,30.6,32.5,24.0,36.9,,40.1,,,,44.1,13.5,,,36.9,,,,
1958-05-01,30.5,32.4,24.0,37.1,,40.5,,,,44.5,13.4,,,37.1,,,,
1958-06-01,30.3,32.2,24.2,37.2,,40.1,,,,43.2,13.5,,,36.8,,,,
1958-07-01,30.2,32.0,24.2,37.2,,39.8,,,,42.9,13.6,,,36.8,,,,
1958-08-01,30.1,32.0,24.2,36.6,,39.2,,,,42.1,13.9,,,36.3,,,,
1958-09-01,30.0,31.8,24.3,36.4,,39.1,,,,42.0,13.9,,,36.5,,,,
1958-10-01,30.0,31.7,24.2,36.1,,38.8,,,,41.7,13.8,,,36.1,,,,
1958-11-01,30.0,31.8,24.3,36.1,,38.6,,,,41.6,13.7,,,35.8,,,,
1958-12-01,29.9,31.6,24.3,36.3,,38.2,,,,40.9,13.8,,,35.5,,,,
1959-01-01,30.0,31.7,24.4,36.3,,38.4,,,,41.3,13.9,,,35.5,,,,
1959-02-01,29.8,31.4,24.5,35.9,,38.1,,,,41.2,14.0,,,35.2,,,,
1959-03-01,29.7,31.2,24.5,35.8,,38.0,,,,41.0,14.0,,,34.8,,,,
1959-04-01,29.5,31.1,24.6,35.9,,38.3,,,,41.8,13.9,,,35.0,,,,
1959-05-01,29.5,31.0,24.7,35.9,,38.1,,,,41.0,13.8,,,34.8,,,,
1959-06-01,29.7,31.2,24.8,35.7,,37.9,,,,40.6,13.6,,,34.8,,,,
1959-07-01,29.6,31.2,24.9,35.6,,37.5,,,,39.9,13.5,,,34.8,,,,
1959-08-01,29.6,31.1,24.9,35.1,,37.0,,,,39.4,13.7,,,34.2,,,,
1959-09-01,29.7,31.1,25.0,35.4,,37.7,,,,40.1,13.6,,,35.3,,,,
1959-10-01,29.7,31.2,25.0,35.2,,37.0,,,,39.1,13.6,,,34.6,,,,
1959-11-01,29.7,31.1,25.1,35.0,,36.5,,,,38.6,13.6,,,34.1,,,,
1959-12-01,29.6,31.1,25.1,34.9,,36.5,,,,38.8,13.6,,,34.2,,,,
1960-01-01,29.6,31.0,25.2,35.2,,36.8,,,,39.1,13.6,,,34.6,,,,
1960-02-01,29.5,30.9,25.3,35.1,,36.9,,,,39.3,13.7,,,34.5,,,,
1960-03-01,29.6,31.0,25.3,35.6,,37.9,,,,40.8,13.7,,,35.4,,,,
1960-04-01,30.0,31.4,25.4,35.6,,37.9,,,,41.2,13.7,,,35.4,,,,
1960-05-01,30.0,31.5,25.4,35.4,,37.9,,,,40.8,13.5,,,35.4,,,,
1960-06-01,30.0,31.5,25.4,35.5,,37.7,,,,40.2,13.7,,,35.3,,,,
1960-07-01,29.9,31.4,25.5,35.8,,37.9,,,,40.1,13.9,,,35.8,,,,
1960-08-01,30.0,31.5,25.5,35.5,,37.2,,,,39.1,14.1,,,35.3,,,,
1960-09-01,30.1,31.5,25.5,35.6,,37.5,,,,39.6,14.2,,,35.7,,,,
1960-10-01,30.3,31.8,25.5,35.9,,38.1,,,,40.4,14.2,,,36.3,,,,
1960-11-01,30.5,32.0,25.6,35.9,,38.1,,,,40.6,14.2,,,36.4,,,,
1960-12-01,30.5,32.1,25.7,36.0,,37.9,,,,40.1,14.2,,,36.0,,,,
1961-01-01,30.5,32.0,25.7,36.5,,38.3,,,,40.5,14.3,,,36.0,,,,
1961-02-01,30.5,32.0,25.8,36.6,,38.4,,,,40.7,14.4,,,36.1,,,,
1961-03-01,30.5,32.0,25.8,36.5,,38.3,,,,40.6,14.3,,,35.8,,,,
1961-04-01,30.4,31.9,25.9,36.3,,37.8,,,,40.0,14.1,,,35.2,,,,
1961-05-01,30.3,31.8,25.9,36.1,,37.2,,,,39.2,13.8,,,34.8,,,,
1961-06-01,30.2,31.6,25.9,35.6,,36.8,,,,38.5,13.9,,,34.6,,,,
1961-07-01,30.3,31.7,26.0,35.9,,37.3,,,,39.4,14.0,,,35.2,,,,
1961-08-01,30.3,31.7,26.0,36.0,,37.7,,,,40.0,14.0,,,35.3,,,,
1961-09-01,30.3,31.7,26.2,36.0,,37.5,,,,39.4,13.9,,,35.3,,,,
1961-10-01,30.3,31.7,26.2,35.9,,37.5,,,,39.4,13.8,,,35.3,,,,
1961-11-01,30.3,31.5,26.3,36.1,,37.5,,,,39.6,13.9,,,35.2,,,,
1961-12-01,30.3,31.6,26.3,36.4,,37.7,,,,39.7,14.0,,,35.3,,,,
1962-01-01,30.4,31.7,26.3,36.7,,38.3,,,,40.5,14.1,,,35.9,,,,
1962-02-01,30.5,31.9,26.4,36.6,,38.3,,,,40.6,14.0,,,36.0,,,,
1962-03-01,30.6,32.0,26.5,36.5,,38.3,,,,40.7,13.8,,,35.9,,,,
1962-04-01,30.7,32.0,26.5,36.2,,37.7,,,,40.1,14.0,,,35.3,,,,
1962-05-01,30.6,32.0,26.6,36.0,,37.5,,,,39.8,13.9,,,35.1,,,,
1962-06-01,30.5,31.9,26.7,36.0,,37.3,,,,39.4,13.9,,,35.0,,,,
1962-07-01,30.4,31.7,26.8,36.5,,37.8,,,,39.9,13.9,,,35.3,,,,
1962-08-01,30.6,31.8,26.9,36.6,,38.1,,,,40.4,13.8,,,35.7,,,,
1962-09-01,30.9,32.3,26.8,37.3,,39.0,,,,41.6,14.0,,,36.6,,,,
1962-10-01,30.8,32.2,26.9,36.7,,38.3,,,,40.8,14.0,,,35.9,,,,
1962-11-01,30.9,32.2,27.0,36.7,,38.3,,,,41.1,14.0,,,36.0,,,,
1962-12-01,30.7,32.0,27.0,36.6,,37.9,,,,40.3,14.0,,,35.5,,,,
1963-01-01,31.0,32.4,27.1,36.7,,38.1,,,,40.8,14.0,,,35.7,,,,
1963-02-01,31.1,32.4,27.2,36.6,,37.7,,,,39.9,14.0,,,35.4,,,,
1963-03-01,31.0,32.3,27.2,36.1,,37.2,,,,39.5,14.0,,,34.9,,,,
1963-04-01,30.9,32.2,27.2,36.1,,37.3,,,,39.5,14.0,,,34.6,,,,
1963-05-01,30.9,32.2,27.3,36.7,,37.6,,,,39.1,14.0,,,35.0,,,,
1963-06-01,31.0,32.3,27.3,36.9,,37.9,,,,39.3,14.1,,,35.3,,,,
1963-07-01,31.2,32.5,27.3,37.1,,38.1,,,,40.1,14.0,,,35.6,,,,
1963-08-01,31.2,32.5,27.3,36.8,,37.8,,,,39.9,13.8,,,35.3,,,,
1963-09-01,31.1,32.4,27.4,36.9,,37.6,,,,39.5,13.8,,,35.3,,,,
1963-10-01,31.0,32.3,27.5,37.2,,37.9,,,,39.4,13.8,,,35.4,,,,
1963-11-01,31.2,32.5,27.5,37.2,,38.1,,,,39.8,13.6,,,35.6,,,,
1963-12-01,31.3,32.5,27.5,36.7,,37.1,,,,38.6,13.8,,,35.0,,,,
1964-01-01,31.4,32.7,27.6,37.3,,38.1,,,1.05,39.9,13.8,,,35.7,,,,
1964-02-01,31.4,32.6,27.6,36.8,,37.5,,,1.06,39.1,13.8,,,35.2,,,,
1964-03-01,31.4,32.6,27.7,36.6,,37.5,,,1.06,39.4,13.5,,,35.3,,,,
1964-04-01,31.4,32.6,27.8,36.5,,37.4,,,1.07,39.1,13.4,,,35.1,,,,
1964-05-01,31.4,32.6,27.8,36.1,,37.0,,,1.08,38.8,13.4,,,34.8,,,,
1964-06-01,31.4,32.7,27.8,36.3,,37.1,,,1.09,38.6,13.4,,,35.5,,,,
1964-07-01,31.5,32.7,27.8,36.6,,37.5,,,1.09,39.0,13.5,,,35.7,,,,
1964-08-01,31.4,32.7,27.8,36.5,,37.3,,,1.1,38.7,13.4,,,35.5,,,,
1964-09-01,31.6,32.9,27.8,37.1,,37.9,,,1.11,39.6,13.3,,,36.0,,,,
1964-10-01,31.6,33.0,27.9,36.9,,37.5,,,1.11,38.8,13.5,,,35.7,,,,
1964-11-01,31.7,33.1,27.9,36.6,,37.4,,,1.12,38.9,13.6,,,35.5,,,,
1964-12-01,31.7,33.0,27.9,36.7,,37.1,,,1.13,38.4,13.7,,,35.2,,,,
1965-01-01,31.6,32.8,28.0,37.1,,37.5,,,1.12,38.5,13.7,,,35.5,,,,
1965-02-01,31.5,32.8,28.0,37.0,,37.7,,,1.13,39.1,13.6,,,35.5,,,,
1965-03-01,31.7,32.9,28.1,36.9,,37.8,,,1.14,39.5,13.6,,,35.7,,,,
1965-04-01,31.8,33.1,28.2,37.1,,38.3,,,1.15,40.4,13.6,,,36.1,,,,
1965-05-01,32.1,33.4,28.2,37.3,,38.6,,,1.16,40.7,13.7,,,36.5,,,,
1965-06-01,32.6,34.0,28.3,38.3,,39.5,,,1.16,41.5,13.7,,,37.2,,,,
1965-07-01,32.5,34.0,28.3,38.5,,39.6,,,1.17,41.4,13.7,,,37.3,,,,
1965-08-01,32.4,33.7,28.5,38.5,,39.5,,,1.18,41.0,13.8,,,37.1,,,,
1965-09-01,32.3,33.7,28.6,38.5,,39.5,,,1.19,41.2,13.8,,,37.4,,,,
1965-10-01,32.5,33.8,28.7,38.5,,39.6,,,1.21,41.1,13.8,,,37.5,,,,
1965-11-01,32.6,33.9,28.8,38.9,,39.8,,,1.21,41.5,14.0,,,37.8,,,,
1965-12-01,32.8,34.2,28.9,39.3,,40.7,,,1.22,42.6,14.0,,,38.4,,,,
1966-01-01,33.0,34.4,29.0,39.7,,41.1,,,1.22,43.2,14.0,,,38.6,,,,
1966-02-01,33.5,35.0,29.1,40.2,,42.0,,,1.22,44.4,14.0,,,39.3,,,,
1966-03-01,33.8,35.3,29.3,39.9,,41.8,,,1.23,44.2,13.9,,,39.3,,,,
1966-04-01,33.8,35.4,29.3,39.7,,41.5,,,1.24,44.0,13.9,,,39.0,,,,
1966-05-01,33.7,35.2,29.5,39.8,,41.2,,,1.25,43.2,14.0,,,38.6,,,,
1966-06-01,33.7,35.1,29.7,39.9,,41.1,,,1.26,43.1,14.1,,,38.6,,,,
1966-07-01,33.5,34.9,29.8,40.5,,42.0,,,1.27,44.6,14.1,,,39.2,,,,
1966-08-01,34.0,35.5,29.9,41.2,,42.5,,,1.27,44.7,14.2,,,39.7,,,,
1966-09-01,34.1,35.6,30.0,41.1,,42.6,,,1.28,45.0,14.2,,,40.3,,,,
1966-10-01,34.2,35.6,30.1,40.6,,41.5,,,1.3,43.2,14.3,,,39.5,,,,
1966-11-01,34.1,35.5,30.3,40.1,,40.9,,,1.31,42.4,14.3,,,39.2,,,,
1966-12-01,34.0,35.3,30.4,40.2,,40.7,,,1.31,42.1,14.3,,,38.9,,,,
1967-01-01,33.9,35.1,30.6,40.2,,40.9,,,1.32,42.5,14.3,,,38.8,,,,
1967-02-01,33.8,35.0,30.8,39.7,,40.3,,,1.33,41.8,14.4,,,38.5,,,,
1967-03-01,33.8,34.9,30.8,39.4,,39.9,,,1.34,41.3,14.4,,,38.0,,,,
1967-04-01,33.7,34.7,31.0,39.2,,39.5,,,1.35,40.4,14.4,,,37.7,,,,
1967-05-01,33.7,34.7,31.1,39.4,,40.1,,,1.36,41.7,14.5,,,38.2,,,,
1967-06-01,34.0,35.0,31.2,40.1,,40.8,,,1.37,42.4,14.5,,,39.1,,,,
1967-07-01,34.1,35.2,31.3,40.3,,40.9,,,1.38,42.5,14.5,,,39.3,,,,
1967-08-01,34.3,35.3,31.4,39.9,,40.2,,,1.39,41.1,14.6,,,38.6,,,,
1967-09-01,34.3,35.3,31.5,40.1,,40.2,,,1.4,40.7,14.6,,,38.9,,,,
1967-10-01,34.4,35.4,31.6,39.8,,39.8,,,1.41,40.2,14.4,,,38.3,,,,
1967-11-01,34.5,35.4,31.8,39.5,,39.5,,,1.42,39.9,14.3,,,38.4,,,,
1967-12-01,34.6,35.6,31.9,39.7,,40.0,,,1.42,41.0,14.3,,,38.8,,,,
1968-01-01,34.6,35.6,32.0,40.0,,40.2,,,1.45,41.0,14.2,,,39.0,,,,
1968-02-01,34.8,35.8,32.2,40.3,,40.8,,,1.47,41.9,14.3,,,39.5,,,,
1968-03-01,34.9,35.9,32.3,40.2,,40.8,,,1.48,42.3,14.2,,,39.4,,,,
1968-04-01,35.0,36.0,32.4,40.2,,40.8,,,1.49,42.3,14.3,,,39.3,,,,
1968-05-01,35.1,36.1,32.6,40.5,,41.3,,,1.5,42.9,14.3,,,39.8,,42.8,41.3,
1968-06-01,35.2,36.1,32.8,40.9,,41.3,,,1.52,42.4,14.4,,,40.0,,35.0,53.6,
1968-07-01,35.3,36.2,32.9,41.3,,41.8,,,1.53,43.0,14.4,,,40.6,,35.0,46.0,
1968-08-01,35.4,36.3,33.1,41.0,,41.2,,,1.55,42.0,14.3,,,40.0,,43.3,40.2,
1968-09-01,35.6,36.5,33.3,41.0,,41.4,,,1.56,42.5,14.3,,,40.7,,28.5,41.2,
1968-10-01,35.9,36.9,33.4,40.7,,41.0,,,1.57,41.9,14.2,,,40.1,,34.5,38.0,
1968-11-01,35.9,36.8,33.6,40.8,,41.4,,,1.59,42.7,14.2,,,40.5,,31.8,45.4,
1968-12-01,36.0,37.0,33.7,40.9,,41.4,,,1.6,42.8,14.2,,,40.6,,34.9,60.4,
1969-01-01,36.1,37.0,33.8,41.3,,42.0,,,1.6,43.4,14.2,,,41.2,,31.2,42.5,
1969-02-01,36.1,37.0,34.0,41.4,,42.1,,,1.63,43.5,14.3,,,41.0,,33.0,46.1,
1969-03-01,36.2,37.1,34.1,41.5,,42.3,,,1.65,44.1,14.5,,,41.3,,34.9,39.2,
1969-04-01,36.4,37.3,34.3,41.8,,42.4,,,1.66,43.9,14.5,,,41.2,,39.5,34.7,
1969-05-01,36.6,37.5,34.5,42.5,,43.7,,,1.67,45.9,14.5,,,42.4,,27.4,38.4,
1969-06-01,37.0,38.0,34.7,43.3,,44.2,,,1.68,46.2,14.6,,,42.8,,23.3,34.4,
1969-07-01,37.3,38.2,34.9,43.5,,44.3,,,1.68,46.0,14.6,,,43.2,,37.6,36.4,
1969-08-01,37.5,38.4,35.1,43.3,,43.8,,,1.7,45.1,14.6,,,42.7,,38.2,39.0,
1969-09-01,37.7,38.6,35.3,43.2,,43.7,,,1.72,44.9,14.6,,,42.9,,41.2,40.2,
1969-10-01,37.8,38.7,35.6,43.3,,43.7,,,1.73,44.6,14.7,,,42.7,,35.3,35.7,
1969-11-01,38.2,39.1,35.9,43.3,,44.2,,,1.75,46.0,14.7,,,43.7,,35.9,39.4,
1969-12-01,38.6,39.6,36.1,43.7,,44.5,,,1.75,46.4,14.8,,,43.9,,37.3,40.9,
1970-01-01,38.7,39.6,36.3,44.6,,45.2,,,1.76,46.6,14.7,,,44.6,,37.7,45.0,
1970-02-01,38.9,39.9,36.6,44.7,,45.4,,,1.77,47.0,14.8,,,44.4,,31.7,37.5,
1970-03-01,38.9,39.8,36.8,44.5,,45.4,,,1.78,47.3,14.8,,,44.4,,28.6,36.1,
1970-04-01,39.0,39.8,37.2,44.5,,44.9,,,1.79,46.0,15.0,,,43.7,,31.0,46.1,
1970-05-01,39.2,40.0,37.4,44.2,,44.7,,,1.81,45.9,15.1,,,43.6,,30.6,50.6,
1970-06-01,39.2,39.9,37.5,44.5,,44.9,,,1.8,46.0,15.1,,,43.8,,34.6,40.0,
1970-07-01,39.2,39.9,37.7,45.1,,45.6,,,1.82,46.8,15.2,,,44.4,,29.0,40.9,
1970-08-01,39.2,39.9,37.8,44.9,,44.6,,,1.83,44.8,15.3,,,43.4,,29.5,53.6,
1970-09-01,39.4,40.1,37.9,45.0,,45.3,,,1.86,46.3,15.6,,,44.1,,33.3,49.3,
1970-10-01,39.5,40.2,38.0,44.5,,44.4,,,1.85,44.5,15.8,,,43.0,,28.7,56.8,
1970-11-01,39.5,40.1,38.2,44.5,,44.2,,,1.85,44.1,15.9,,,43.2,,33.5,59.7,
1970-12-01,39.5,40.1,38.3,44.0,,43.9,,,1.86,44.2,16.4,,,42.9,,26.1,59.9,
1971-01-01,39.4,39.9,38.6,44.5,,44.5,,,1.89,44.9,16.5,,,43.4,,29.4,53.1,
1971-02-01,39.5,40.0,38.8,45.1,,45.7,,,1.89,47.0,16.5,,,44.0,,23.7,52.3,
1971-03-01,39.8,40.3,38.9,45.2,,45.6,,,1.9,46.6,16.4,,,44.2,,24.8,54.6,
1971-04-01,40.1,40.7,39.0,45.2,,45.5,,,1.92,46.6,16.4,,,44.2,,19.5,54.3,
1971-05-01,40.3,40.9,39.2,45.6,,45.9,,,1.95,47.0,16.6,,,44.6,,25.8,62.5,
1971-06-01,40.5,41.1,39.4,45.8,,46.4,,,1.95,47.9,16.6,,,44.9,,29.3,64.5,
1971-07-01,40.6,41.1,39.5,46.2,,46.2,,,1.97,46.8,16.7,,,44.6,,25.2,63.9,
1971-08-01,40.6,41.1,39.7,46.0,,46.1,,,1.97,46.7,16.8,,,44.8,,39.1,39.6,
1971-09-01,40.6,41.1,39.8,45.7,,45.5,,,1.98,45.6,16.8,,,44.4,,9.9,47.5,
1971-10-01,40.7,41.2,39.9,45.4,,45.4,,,1.99,45.9,16.7,,,44.4,,0.0,54.8,
1971-11-01,40.9,41.3,40.0,45.5,,45.7,,,2.0,46.3,16.7,,,44.7,,13.2,42.2,
1971-12-01,41.3,41.9,40.1,46.1,,46.6,,,2.02,47.8,16.9,,,45.4,,27.9,42.8,
1972-01-01,41.1,41.7,40.2,46.6,,47.2,,,2.03,48.6,16.7,,,45.8,,24.3,53.2,
1972-02-01,41.7,42.3,40.3,47.3,,48.1,,,2.04,49.8,16.7,,,46.5,,24.2,50.4,
1972-03-01,41.6,42.3,40.5,47.2,,47.8,,,2.05,49.4,16.8,,,46.1,,25.1,54.4,
1972-04-01,41.6,42.2,40.7,46.8,,47.5,,,2.06,49.1,16.9,,,45.5,,23.3,49.0,
1972-05-01,41.7,42.3,40.8,47.2,,48.2,,,2.06,50.4,16.9,,,46.1,,22.6,37.1,
1972-06-01,41.9,42.4,40.9,47.6,,48.7,,,2.07,51.1,17.0,,,46.6,,24.9,41.6,
